2012-11-02,42.91,42.98,42.48,42.540001,5005500,33.146269
2012-11-01,43.209999,43.240002,42.939999,43.02,6093100,33.520275
2012-10-31,43.330002,43.450001,42.790001,42.889999,9123600,33.418981
2012-10-26,41.84,41.900002,41.450001,41.73,4404500,32.515133
2012-10-25,41.91,41.990002,41.540001,41.77,4514800,32.546301
2012-10-24,41.639999,41.990002,41.549999,41.77,6227700,32.546301
2012-10-23,41.91,41.91,41.279999,41.400002,8657600,32.258006
2012-10-22,43.349998,43.360001,42.16,42.650002,8459200,33.231979
2012-10-19,43.669998,43.68,42.91,43.099998,5598900,33.582608
2012-10-18,43.59,43.900002,43.02,43.529999,15584700,33.917655
2012-10-17,43.560001,43.66,43.189999,43.540001,10609700,33.925448
2012-10-16,41.970001,42.330002,41.93,42.299999,4761600,32.959265
2012-10-15,41.619999,41.709999,41.27,41.560001,4374300,32.382674
2012-10-12,41.98,42.110001,41.57,41.84,3732600,32.600844
2012-10-11,42.200001,42.470001,42.07,42.119999,3280600,32.819013
2012-10-10,41.889999,42.209999,41.709999,41.790001,3617000,32.561885
2012-10-09,42.259998,42.389999,41.959999,42.02,3827100,32.741096
2012-10-08,41.959999,42.290001,41.900002,42.259998,2413500,32.928097
2012-10-05,42.509998,42.689999,42.110001,42.150002,3209500,32.84239
2012-10-04,41.959999,42.580002,41.93,42.57,6333300,33.169644
2012-10-03,42.509998,42.630001,42.119999,42.25,4046200,32.920307
2012-10-02,42.529999,42.720001,42.330002,42.709999,5697800,33.278728
2012-10-01,42.419998,42.849998,42.189999,42.220001,4195200,32.896932
2012-09-28,42.689999,42.740002,42.220001,42.360001,3425500,33.006017
2012-09-27,42.869999,43.049999,42.650002,43.040001,3518300,33.535859
2012-09-26,42.830002,42.950001,42.299999,42.369999,3957000,33.013807
2012-09-25,43.48,43.599998,43.00,43.009998,4997000,33.512481
2012-09-24,42.990002,43.259998,42.830002,43.259998,3500600,33.707276
2012-09-21,43.259998,43.389999,42.970001,43.00,3358400,33.504691
2012-09-20,43.07,43.41,42.669998,43.290001,4772500,33.730653
2012-09-19,43.029999,43.369999,42.75,43.09,4113500,33.574817
2012-09-18,42.66,43.02,42.619999,42.869999,6482400,33.403397
2012-09-17,43.849998,44.16,43.09,43.27,10434300,33.71507
2012-09-14,43.799999,43.950001,43.560001,43.860001,8227000,34.174785
2012-09-13,42.75,43.740002,42.619999,43.619999,6488700,33.987781
2012-09-12,42.459999,42.720001,42.349998,42.580002,4112200,33.177437
2012-09-11,42.310001,42.849998,42.27,42.57,11676700,33.169644
2012-09-10,42.02,42.240002,41.900002,42.040001,6000400,32.75668
2012-09-07,41.130001,41.98,41.060001,41.93,5598900,32.67097
2012-09-06,40.439999,41.310001,40.439999,41.18,4986200,32.086586
2012-09-05,40.48,40.860001,40.330002,40.360001,8242800,31.447659
2012-09-04,42.110001,42.150002,41.549999,41.630001,2319100,32.437217
2012-08-31,42.259998,42.389999,41.900002,42.060001,3425500,32.772264
2012-08-30,42.060001,42.07,41.720001,41.91,2500400,32.655386
2012-08-29,42.130001,42.259998,41.959999,41.970001,2269300,32.702138
2012-08-28,42.09,42.23,42.009998,42.18,3073800,32.865764
2012-08-27,42.189999,42.549999,42.150002,42.200001,2608000,32.881348
2012-08-24,41.959999,42.34,41.860001,42.189999,3388300,32.873555
2012-08-23,42.599998,42.599998,42.220001,42.25,2983600,32.920307
2012-08-22,42.400002,42.700001,42.25,42.639999,3425100,33.224186
2012-08-21,42.669998,42.799999,42.310001,42.400002,3706400,33.037185
2012-08-20,42.630001,42.720001,42.419998,42.689999,2431300,33.263144
2012-08-17,42.860001,42.869999,42.650002,42.720001,3593200,33.286522
2012-08-16,42.50,42.830002,42.380001,42.75,3499600,33.309896
2012-08-15,42.369999,42.52,42.279999,42.439999,3113300,33.06835
2012-08-14,42.310001,42.540001,42.099998,42.18,4281300,32.865764
2012-08-13,42.169998,42.360001,42.029999,42.09,2543100,32.795638
2012-08-10,41.93,42.459999,41.799999,42.400002,3167000,33.037185
2012-08-09,41.889999,42.360001,41.880001,42.220001,4882600,32.896932
2012-08-08,42.080002,42.41,42.009998,42.240002,4899700,32.912516
2012-08-07,42.209999,42.619999,42.119999,42.50,8851300,32.741098
2012-08-06,41.07,41.599998,41.07,41.470001,4371700,31.947608
2012-08-03,40.66,41.139999,40.599998,41.029999,6103400,31.60864
2012-08-02,40.040001,40.470001,39.720001,39.950001,6492900,30.776632
2012-08-01,39.799999,40.389999,39.50,40.150002,8788900,30.930709
2012-07-31,39.98,40.450001,39.810001,39.900002,13357300,30.738114
2012-07-30,41.82,42.049999,41.709999,41.82,5252100,32.21724
2012-07-27,41.380001,41.669998,41.029999,41.549999,7428000,32.009237
2012-07-26,40.700001,41.009998,40.540001,40.91,6500600,31.516195
2012-07-25,39.84,41.029999,39.700001,39.880001,5229000,30.722706
2012-07-24,40.32,40.369999,39.419998,39.810001,5014600,30.66878
2012-07-23,40.02,40.459999,39.790001,40.400002,5163500,31.123303
2012-07-20,41.299999,41.560001,41.200001,41.549999,5019700,32.009237
2012-07-19,41.779999,41.990002,41.619999,41.860001,4746700,32.248056
2012-07-18,41.48,41.84,41.349998,41.740002,4876900,32.155611
2012-07-17,41.689999,41.700001,41.290001,41.689999,7844400,32.11709
2012-07-16,41.380001,41.50,41.049999,41.349998,6676000,31.855161
2012-07-13,40.529999,41.049999,40.490002,40.950001,6472100,31.547011
2012-07-12,40.259998,40.41,40.040001,40.299999,6874600,31.046264
2012-07-11,40.049999,40.48,39.919998,40.290001,4353800,31.038561
2012-07-10,40.119999,40.119999,39.43,39.650002,4031300,30.545519
2012-07-09,39.470001,39.669998,39.130001,39.669998,3067600,30.560924
2012-07-06,39.889999,40.049999,39.540001,39.630001,5688100,30.530111
2012-07-05,40.57,40.639999,40.25,40.349998,4119600,31.084782
2012-07-03,40.48,40.889999,40.470001,40.810001,4142300,31.439159
2012-07-02,40.57,40.720001,40.25,40.689999,5062100,31.346711
2012-06-29,40.00,40.59,39.630001,40.540001,10574200,31.231156
2012-06-28,37.950001,38.549999,37.810001,38.529999,4138900,29.682693
2012-06-27,37.779999,38.349998,37.77,38.240002,5403500,29.459285
2012-06-26,37.970001,38.00,37.560001,37.810001,6097900,29.128022
2012-06-25,37.77,37.77,37.459999,37.66,4565500,29.012464
2012-06-22,38.150002,38.43,38.00,38.369999,4681500,29.559433
2012-06-21,39.299999,39.52,37.869999,37.919998,10639600,29.212761
2012-06-20,40.25,40.380001,39.669998,39.990002,4938300,30.807448
2012-06-19,40.200001,40.470001,40.02,40.240002,6269700,31.000043
2012-06-18,39.580002,39.740002,39.279999,39.52,4552900,30.445369
2012-06-15,39.700001,40.209999,39.59,40.209999,7102900,30.97693
2012-06-14,38.59,39.450001,38.59,39.389999,10254000,30.345219
2012-06-13,38.919998,39.220001,38.580002,38.830002,5594500,29.913809
2012-06-12,38.650002,39.07,38.380001,39.02,5844100,30.06018
2012-06-11,39.07,39.080002,38.25,38.290001,7014600,29.497804
2012-06-08,37.84,38.25,37.709999,38.099998,4652500,29.35143
2012-06-07,39.290001,39.290001,38.369999,38.48,6392700,29.644175
2012-06-06,37.540001,38.189999,37.41,38.189999,7129200,29.420764
2012-06-05,36.650002,36.880001,36.48,36.810001,4571300,28.357644
2012-06-04,37.080002,37.110001,36.25,36.580002,5837900,28.180457
2012-06-01,37.130001,37.240002,36.630001,36.759998,11403600,28.319122
2012-05-31,37.09,37.139999,36.25,36.459999,10844900,28.088009
2012-05-30,37.470001,37.529999,37.02,37.02,6477400,28.519422
2012-05-29,38.200001,38.389999,37.939999,38.110001,6356500,29.359135
2012-05-25,38.189999,38.52,38.16,38.360001,5099700,29.55173
2012-05-24,38.360001,38.650002,37.889999,38.23,5913100,29.45158
2012-05-23,37.48,37.939999,37.23,37.919998,6859800,29.212761
2012-05-22,37.98,38.380001,37.68,37.849998,8179100,29.158835
2012-05-21,37.580002,37.790001,37.349998,37.709999,6330000,29.050983
2012-05-18,37.77,37.91,37.00,37.099998,9616500,28.581051
2012-05-17,37.799999,38.119999,37.50,37.50,10981000,28.889204
2012-05-16,38.529999,38.779999,38.18,38.18,6015700,29.413062
2012-05-15,38.689999,38.830002,38.150002,38.18,6842700,29.413062
2012-05-14,39.080002,39.279999,38.849998,38.860001,3860200,29.936919
2012-05-11,39.599998,40.290001,39.560001,39.650002,4645500,30.545519
2012-05-10,39.810001,40.119999,39.66,39.779999,5784300,30.645666
2012-05-09,39.130001,39.560001,38.830002,39.259998,11376600,30.245069
2012-05-08,41.009998,41.060001,40.02,40.419998,9465000,30.768925
2012-05-07,40.990002,41.48,40.799999,41.330002,4114800,31.461647
2012-05-04,41.77,41.82,40.950001,40.959999,6286000,31.17999
2012-05-03,42.439999,42.540001,41.84,42.02,5926700,31.986895
2012-05-02,42.080002,42.419998,42.029999,42.360001,7384300,32.245713
2012-05-01,42.540001,43.130001,42.290001,42.700001,9676300,32.504531
2012-04-30,43.310001,43.490002,43.18,43.41,2576400,33.045004
2012-04-27,43.580002,43.639999,43.290001,43.529999,3971100,33.136351
2012-04-26,42.580002,43.349998,42.41,43.290001,6147000,32.953657
2012-04-25,42.150002,42.220001,41.77,42.189999,6655500,32.116302
2012-04-24,42.400002,42.450001,41.66,41.91,10420400,31.903159
2012-04-23,41.52,42.040001,41.34,41.950001,5708100,31.933609
2012-04-20,42.380001,42.529999,41.990002,41.990002,8375900,31.964059
2012-04-19,42.830002,42.970001,42.419998,42.50,4643400,32.352285
2012-04-18,43.080002,43.349998,42.939999,43.200001,4375900,32.885147
2012-04-17,42.900002,43.439999,42.77,43.27,4521500,32.938432
2012-04-16,42.630001,42.639999,42.169998,42.509998,4895500,32.359896
2012-04-13,42.490002,42.540001,42.099998,42.150002,5319500,32.085855
2012-04-12,42.049999,43.02,42.049999,42.959999,5359000,32.70245
2012-04-11,43.02,43.049999,41.990002,42.049999,6796700,32.009731
2012-04-10,43.130001,43.23,42.189999,42.299999,7275600,32.200038
2012-04-09,43.049999,43.490002,42.75,43.259998,4410100,32.930818
2012-04-05,42.75,43.560001,42.740002,43.369999,7831400,33.014554
2012-04-04,43.709999,43.779999,43.09,43.330002,10677900,32.984107
2012-04-03,45.130001,45.150002,44.299999,44.509998,5333900,33.882356
2012-04-02,44.639999,45.599998,44.639999,45.34,6212100,34.514179
2012-03-30,44.310001,45.049999,44.27,45.00,9395200,34.25536
2012-03-29,43.75,44.400002,43.650002,44.349998,8496100,33.76056
2012-03-28,45.00,45.119999,44.43,44.700001,5386500,34.026992
2012-03-27,45.82,45.98,44.869999,44.900002,7580000,34.179239
2012-03-26,46.09,46.259998,45.939999,46.23,3662700,35.191673
2012-03-23,45.299999,45.720001,45.259998,45.59,3559300,34.704486
2012-03-22,45.349998,45.490002,45.139999,45.299999,6422700,34.483729
2012-03-21,46.139999,46.200001,45.75,46.00,6997700,35.016591
2012-03-20,46.259998,46.389999,46.049999,46.220001,8244600,35.184062
2012-03-19,46.880001,47.169998,46.599998,46.919998,6203400,35.716921
2012-03-16,46.48,46.91,46.48,46.830002,9926900,35.648413
2012-03-15,46.599998,46.720001,46.220001,46.689999,8729900,35.541838
2012-03-14,47.16,47.389999,46.619999,46.700001,8380800,35.549452
2012-03-13,46.860001,47.349998,46.75,47.330002,4110000,36.029028
2012-03-12,46.540001,46.799999,46.369999,46.720001,5006800,35.564677
2012-03-09,46.43,46.869999,46.43,46.689999,10283600,35.541838
2012-03-08,47.110001,47.25,46.779999,47.110001,5905400,35.861557
2012-03-07,46.439999,46.75,46.240002,46.540001,5261100,35.427656
2012-03-06,47.119999,47.200001,45.939999,46.23,10551800,35.191673
2012-03-05,48.18,48.34,47.77,47.959999,21032600,36.508601
2012-03-02,47.419998,47.689999,47.279999,47.50,6739100,36.158436
2012-03-01,47.310001,47.959999,47.310001,47.84,6451900,36.417254
2012-02-29,47.830002,47.950001,47.02,47.16,6679600,35.899618
2012-02-28,47.540001,47.950001,47.25,47.84,8911200,36.417254
2012-02-27,47.93,48.00,47.50,47.540001,13694600,36.188886
2012-02-24,47.52,47.529999,46.990002,46.990002,7624900,35.77021
2012-02-23,46.75,47.419998,46.669998,47.27,8536800,35.983353
2012-02-22,47.009998,47.07,46.73,46.869999,20119500,35.67886
2012-02-21,47.450001,47.75,47.009998,47.16,8462000,35.899618
2012-02-17,46.580002,47.669998,46.43,47.619999,12135500,36.249783
2012-02-16,46.169998,46.709999,46.040001,46.650002,5509900,35.511391
2012-02-15,46.150002,46.23,45.84,45.959999,7563600,34.986141
2012-02-14,47.040001,47.25,46.360001,46.470001,12258400,35.00898
2012-02-13,47.060001,47.459999,46.73,47.369999,9665400,35.687008
2012-02-10,46.380001,46.610001,46.200001,46.349998,10779200,34.918573
2012-02-09,47.259998,47.279999,46.66,46.77,8458700,35.234989
2012-02-08,46.41,47.09,46.369999,46.970001,12378300,35.385663
2012-02-07,46.23,46.700001,45.689999,46.599998,11373200,35.106915
2012-02-06,46.119999,46.91,45.959999,46.869999,8785400,35.310325
2012-02-03,45.540001,46.759998,45.529999,46.57,12074800,35.084315
2012-02-02,45.259998,45.66,45.220001,45.529999,7513300,34.300812
2012-02-01,45.810001,46.099998,45.549999,45.549999,11902000,34.31588
2012-01-31,44.889999,46.029999,44.560001,45.91,23364500,34.587093
2012-01-30,42.91,44.16,42.84,44.139999,10780900,33.253632
2012-01-27,43.82,44.18,43.66,43.700001,8780000,32.922152
2012-01-26,44.98,45.110001,44.700001,44.77,6681200,33.728255
2012-01-25,44.360001,44.950001,44.099998,44.900002,5846400,33.826193
2012-01-24,44.509998,44.75,44.279999,44.700001,6135500,33.675519
2012-01-23,44.459999,44.740002,44.330002,44.630001,6455300,33.622784
2012-01-20,43.639999,44.040001,43.52,44.02,9085400,33.163229
2012-01-19,44.810001,44.889999,44.529999,44.709999,7487300,33.683052
2012-01-18,44.189999,44.599998,44.110001,44.560001,5602700,33.570048
2012-01-17,44.68,44.720001,43.990002,44.240002,5930600,33.328971
2012-01-13,43.48,43.830002,43.360001,43.77,4711400,32.974887
2012-01-12,43.91,44.400002,43.900002,44.200001,5863200,33.298835
2012-01-11,43.720001,44.099998,43.580002,44.060001,6427000,33.193364
2012-01-10,44.720001,44.75,44.349998,44.389999,6711600,33.441974
2012-01-09,44.02,44.09,43.75,44.07,3641400,33.200897
2012-01-06,44.580002,44.59,43.919998,44.080002,5976000,33.208432
2012-01-05,44.25,44.419998,44.060001,44.25,5570700,33.336503
2012-01-04,44.470001,44.77,44.200001,44.75,6883900,33.713187
2012-01-03,43.790001,44.299999,43.740002,44.139999,7315800,33.253632
2011-12-30,42.529999,42.84,42.529999,42.740002,2589700,32.19892
2011-12-29,42.34,42.68,42.25,42.630001,2737500,32.116049
2011-12-28,42.93,43.040001,42.330002,42.360001,2872000,31.912639
2011-12-27,43.07,43.459999,43.02,43.139999,2257600,32.500265
2011-12-23,43.119999,43.299999,42.889999,43.279999,2946300,32.605736
2011-12-22,42.369999,43.09,42.23,42.959999,6355600,32.364659
2011-12-21,41.48,41.900002,41.209999,41.740002,6192900,31.445553
2011-12-20,41.209999,42.00,41.209999,41.889999,5307300,31.558556
2011-12-19,40.720001,41.150002,40.400002,40.490002,6250000,30.503843
2011-12-16,41.439999,41.759998,41.259998,41.389999,5954000,31.181872
2011-12-15,41.799999,42.150002,41.299999,41.389999,6452300,31.181872
2011-12-14,41.360001,41.50,40.75,41.099998,6190800,30.963395
2011-12-13,42.310001,42.790001,41.279999,41.630001,6266700,31.362682
2011-12-12,42.049999,42.060001,41.490002,41.830002,5052600,31.513356
2011-12-09,42.150002,42.880001,42.09,42.709999,5356600,32.176317
2011-12-08,42.290001,42.52,41.970001,42.07,5254000,31.694162
2011-12-07,43.450001,43.529999,42.880001,43.029999,6662500,32.417394
2011-12-06,43.810001,43.93,43.470001,43.560001,5008300,32.816681
2011-12-05,44.18,44.259998,43.34,43.57,6263800,32.824213
2011-12-02,43.459999,43.889999,43.18,43.290001,6132300,32.613271
2011-12-01,43.18,43.400002,42.669998,42.75,4940500,32.206452
2011-11-30,43.400002,43.860001,43.110001,43.549999,12423900,32.809146
2011-11-29,40.830002,41.279999,40.68,41.00,4582800,30.888059
2011-11-28,40.740002,41.099998,40.599998,40.82,4942700,30.752453
2011-11-25,39.509998,40.060001,39.41,39.41,2827000,29.690205
2011-11-23,40.189999,40.330002,39.599998,39.68,9718400,29.893615
2011-11-22,41.290001,41.619999,40.939999,41.119999,6823200,30.978463
2011-11-21,41.759998,41.889999,41.209999,41.700001,6334900,31.415417
2011-11-18,42.619999,42.93,42.41,42.48,4727800,32.003043
2011-11-17,43.00,43.330002,42.32,42.630001,7040400,32.116049
2011-11-16,43.470001,44.310001,43.41,43.509998,4871300,32.77901
2011-11-15,43.68,44.02,43.299999,43.700001,5044700,32.922152
2011-11-14,43.919998,44.040001,43.470001,43.57,3500800,32.824213
2011-11-11,43.709999,44.310001,43.700001,44.009998,5833000,33.155694
2011-11-10,43.18,43.419998,42.400002,43.099998,5665900,32.47013
2011-11-09,42.950001,43.380001,42.240002,42.43,10758300,31.965375
2011-11-08,44.669998,44.889999,44.049999,44.700001,5679300,33.675519
2011-11-07,43.450001,44.060001,43.400002,44.00,7964300,33.148161
2011-11-04,43.34,44.00,43.130001,43.849998,5478500,33.035155
2011-11-03,43.849998,44.139999,43.16,44.02,6178200,33.163229
2011-11-02,42.919998,43.639999,42.860001,43.41,10065800,32.703675
2011-11-01,41.91,43.240002,41.720001,42.720001,15025500,31.86744
2011-10-31,44.849998,45.279999,44.150002,44.18,8608900,32.956542
2011-10-28,44.880001,45.549999,44.869999,45.50,8045100,33.94121
2011-10-27,45.169998,45.84,44.759998,45.43,13456300,33.888993
2011-10-26,43.970001,44.790001,43.32,44.650002,18040600,33.307144
2011-10-25,43.450001,44.009998,42.84,43.52,17175000,32.464208
2011-10-24,41.32,42.119999,41.32,41.84,9613400,31.210994
2011-10-21,41.560001,42.470001,41.50,42.349998,10835800,31.591433
2011-10-20,40.810001,41.509998,40.25,41.32,10185300,30.823094
2011-10-19,41.32,41.52,40.630001,40.779999,7938200,30.420275
2011-10-18,40.669998,41.369999,40.09,41.110001,8055100,30.666443
2011-10-17,40.82,40.82,39.91,40.169998,10406300,29.965238
2011-10-14,39.459999,39.900002,39.169998,39.880001,5799800,29.748912
2011-10-13,38.189999,38.939999,37.970001,38.75,5807000,28.905975
2011-10-12,38.790001,39.259998,38.619999,38.630001,7452900,28.816461
2011-10-11,37.75,38.389999,37.75,38.360001,7806800,28.615051
2011-10-10,37.799999,38.32,37.599998,38.310001,6615100,28.577754
2011-10-07,37.310001,37.490002,36.82,37.110001,12024800,27.6826
2011-10-06,35.66,36.810001,35.43,36.779999,12472700,27.436432
2011-10-05,35.689999,36.82,35.459999,36.700001,8817900,27.376757
2011-10-04,34.59,35.48,33.619999,35.419998,16000000,26.421925
2011-10-03,35.889999,36.200001,35.16,35.220001,10119000,26.272735
2011-09-30,36.32,36.709999,36.02,36.07,9217100,26.906801
2011-09-29,37.209999,37.290001,36.380001,37.009998,7979100,27.608003
2011-09-28,37.880001,38.07,36.419998,36.43,8093600,27.175347
2011-09-27,37.98,38.459999,37.720001,37.939999,9625100,28.301746
2011-09-26,36.23,36.959999,35.650002,36.93,8436600,27.548327
2011-09-23,35.209999,35.990002,35.099998,35.860001,8911500,26.750149
2011-09-22,35.57,35.869999,35.240002,35.73,11810500,26.653174
2011-09-21,38.43,38.529999,36.889999,36.900002,8178600,27.525949
2011-09-20,38.889999,39.389999,38.450001,38.77,5921500,28.920895
2011-09-19,38.57,38.889999,38.150002,38.610001,8069600,28.801541
2011-09-16,39.41,39.720001,39.34,39.689999,10298100,29.607177
2011-09-15,39.029999,39.599998,38.889999,39.52,14571200,29.480365
2011-09-14,38.00,38.59,37.27,38.290001,18957600,28.562834
2011-09-13,36.169998,36.740002,35.950001,36.450001,11701800,27.190266
2011-09-12,35.240002,36.470001,35.209999,36.43,10267000,27.175347
2011-09-09,36.470001,36.66,35.939999,36.00,10418500,26.854584
2011-09-08,37.049999,37.650002,36.98,37.080002,6260900,27.660222
2011-09-07,36.990002,37.369999,36.799999,37.290001,7084400,27.816873
2011-09-06,35.189999,36.419998,35.150002,36.389999,13022500,27.145508
2011-09-02,36.040001,36.709999,35.91,36.529999,20208700,27.249942
2011-09-01,38.73,38.75,37.599998,37.790001,23184100,28.189854
2011-08-31,39.27,39.720001,39.189999,39.389999,7978700,29.38339
2011-08-30,38.860001,39.50,38.360001,39.389999,7195000,29.38339
2011-08-29,38.779999,39.25,38.700001,39.25,4940500,29.278956
2011-08-26,37.240002,38.439999,36.799999,38.189999,12675100,28.488236
2011-08-25,38.509998,38.720001,37.310001,37.470001,20558300,27.951147
2011-08-24,39.43,39.950001,38.970001,39.549999,6466100,29.502743
2011-08-23,39.119999,39.84,38.799999,39.830002,8361600,29.711614
2011-08-22,39.77,39.77,38.25,38.349998,8420900,28.60759
2011-08-19,38.720001,39.540001,38.41,38.459999,10640500,28.689646
2011-08-18,39.990002,40.049999,38.950001,39.32,14288700,29.331173
2011-08-17,41.09,41.59,40.75,40.900002,8110100,30.509792
2011-08-16,40.639999,41.400002,40.400002,40.970001,7724300,30.562009
2011-08-15,40.630001,41.650002,40.59,41.650002,11899800,31.069262
2011-08-12,39.130001,40.310001,39.060001,40.169998,17589500,29.965238
2011-08-11,38.380001,40.119999,37.990002,39.700001,23107200,29.614638
2011-08-10,39.540001,39.57,38.259998,38.290001,14543900,28.562834
2011-08-09,39.369999,39.990002,37.84,39.990002,15111000,29.830968
2011-08-08,39.779999,40.360001,38.119999,38.189999,16959600,28.488236
2011-08-05,40.98,41.330002,39.66,40.93,17389900,30.53217
2011-08-04,42.040001,42.080002,40.419998,40.52,13701100,30.226326
2011-08-03,43.18,43.27,42.32,43.18,10683200,32.210581
2011-08-02,44.380001,44.700001,43.57,43.610001,11691200,32.218039
2011-08-01,45.950001,46.029999,44.720001,45.130001,8549900,33.340979
2011-07-29,44.700001,45.919998,44.639999,45.439999,10712500,33.569998
2011-07-28,44.639999,45.380001,44.52,45.049999,11834700,33.281876
2011-07-27,45.59,45.610001,44.720001,44.919998,12530300,33.185834
2011-07-26,45.889999,46.630001,45.459999,46.18,13833700,34.116694
2011-07-25,46.240002,47.09,46.119999,46.77,12543000,34.552572
2011-07-22,46.240002,46.299999,45.889999,46.200001,6201200,34.13147
2011-07-21,46.009998,46.290001,45.810001,46.040001,7788000,34.013265
2011-07-20,45.689999,46.009998,45.470001,45.759998,8585500,33.806406
2011-07-19,44.57,45.02,44.52,44.959999,5541000,33.215386
2011-07-18,43.990002,44.470001,43.849998,44.310001,6969300,32.735183
2011-07-15,44.470001,44.650002,44.049999,44.330002,9828900,32.749959
2011-07-14,44.700001,44.970001,44.099998,44.34,12098900,32.757345
2011-07-13,43.52,44.279999,43.50,43.740002,9895100,32.31408
2011-07-12,43.349998,43.709999,43.310001,43.41,11290700,32.070283
2011-07-11,43.57,44.110001,43.549999,43.84,7759900,32.387957
2011-07-08,44.279999,44.599998,44.080002,44.509998,5141000,32.882936
2011-07-07,44.32,44.73,44.259998,44.540001,6636100,32.905101
2011-07-06,43.470001,43.970001,43.310001,43.91,9243000,32.439671
2011-07-05,44.66,44.82,44.080002,44.209999,7164400,32.661303
2011-07-01,43.939999,44.669998,43.790001,44.619999,7969100,32.964202
2011-06-30,43.939999,44.299999,43.869999,44.290001,7991000,32.720407
2011-06-29,43.02,43.57,42.77,43.470001,5952000,32.11461
2011-06-28,42.580002,42.939999,42.50,42.759998,5373000,31.590077
2011-06-27,41.810001,42.50,41.720001,42.25,5475000,31.213302
2011-06-24,42.279999,42.380001,41.830002,41.900002,8684400,30.954732
2011-06-23,42.09,42.619999,41.73,42.580002,13909100,31.4571
2011-06-22,42.950001,43.400002,42.91,43.110001,8284100,31.84865
2011-06-21,43.009998,43.50,42.880001,43.400002,7789800,32.062896
2011-06-20,41.849998,42.02,41.689999,41.84,5690300,30.910404
2011-06-17,42.099998,42.209999,41.779999,42.16,7392300,31.146812
2011-06-16,41.470001,42.189999,41.259998,41.799999,10344800,30.880852
2011-06-15,42.700001,42.849998,41.869999,41.950001,8722800,30.99167
2011-06-14,43.419998,43.580002,43.25,43.470001,5561600,32.11461
2011-06-13,43.049999,43.169998,42.360001,42.689999,5636200,31.538363
2011-06-10,43.860001,43.880001,42.880001,43.080002,6264900,31.826488
2011-06-09,43.82,44.380001,43.73,44.240002,3988500,32.683469
2011-06-08,43.669998,43.98,43.450001,43.490002,5969700,32.129386
2011-06-07,44.419998,44.509998,44.00,44.00,6117700,32.506161
2011-06-06,44.75,44.91,43.82,43.939999,6774700,32.461833
2011-06-03,44.09,45.009998,44.049999,44.630001,4791100,32.971591
2011-06-02,45.18,45.41,44.50,45.00,4959900,33.244937
2011-06-01,46.16,46.290001,45.25,45.34,5966300,33.496121
2011-05-31,46.459999,46.529999,45.860001,46.240002,9121800,34.161021
2011-05-27,45.529999,45.759998,45.400002,45.540001,4998700,33.643877
2011-05-26,45.349998,45.59,45.060001,45.380001,9035600,33.525673
2011-05-25,44.09,44.93,44.09,44.709999,6590200,33.030692
2011-05-24,44.259998,44.779999,44.119999,44.369999,7176300,32.779507
2011-05-23,44.150002,44.220001,43.66,44.029999,7867900,32.528323
2011-05-20,44.799999,45.099998,44.25,45.00,13163300,33.244937
2011-05-19,43.880001,44.07,43.540001,43.889999,7664300,32.424895
2011-05-18,42.759998,43.330002,42.619999,43.27,6086700,31.966855
2011-05-17,42.799999,42.950001,42.34,42.799999,7240400,31.619629
2011-05-16,42.75,43.099998,42.259998,42.459999,11544200,31.368445
2011-05-13,43.43,43.599998,42.75,42.93,8890400,31.71567
2011-05-12,43.369999,43.860001,43.00,43.580002,7424200,32.195876
2011-05-11,44.720001,44.720001,43.759998,43.959999,6338300,32.476609
2011-05-10,44.630001,45.00,44.50,44.98,5901700,32.919877
2011-05-09,44.52,45.00,44.369999,44.869999,7403900,32.83937
2011-05-06,43.52,45.040001,43.509998,44.279999,16999600,32.407561
2011-05-05,44.00,44.169998,43.25,43.48,11051100,31.82206
2011-05-04,44.970001,45.00,44.299999,44.380001,10579300,32.480751
2011-05-03,45.48,45.599998,44.439999,44.799999,12190400,32.788138
2011-05-02,46.330002,46.349998,45.77,45.919998,5692700,33.607841
2011-04-29,46.25,46.400002,46.02,46.139999,6874100,33.768855
2011-04-28,46.110001,46.490002,46.009998,46.279999,7234900,33.871318
2011-04-27,46.830002,46.849998,45.939999,46.529999,12315900,34.054287
2011-04-26,45.950001,46.360001,45.869999,46.32,7890600,33.900593
2011-04-25,46.34,46.349998,45.75,45.98,8629000,33.651755
2011-04-21,46.400002,46.41,45.869999,46.029999,7240300,33.688348
2011-04-20,46.049999,46.139999,45.779999,45.91,9412300,33.600524
2011-04-19,44.48,44.810001,44.439999,44.68,5287500,32.700314
2011-04-18,44.27,44.639999,44.040001,44.470001,7931500,32.54662
2011-04-15,44.959999,45.110001,44.68,44.959999,9247900,32.905239
2011-04-14,45.279999,45.700001,45.25,45.540001,9343700,33.329729
2011-04-13,45.919998,46.00,45.299999,45.400002,6993800,33.227267
2011-04-12,46.07,46.139999,45.110001,45.299999,9040200,33.154077
2011-04-11,46.869999,47.18,46.57,46.669998,6700500,34.15675
2011-04-08,47.419998,47.450001,46.720001,46.740002,8891600,34.207984
2011-04-07,46.790001,46.970001,46.529999,46.950001,5917000,34.361677
2011-04-06,46.509998,46.98,46.400002,46.860001,7628800,34.295808
2011-04-05,46.41,47.040001,46.369999,46.73,8689300,34.200663
2011-04-04,46.169998,46.189999,45.630001,45.889999,6999900,33.585886
2011-04-01,45.200001,45.970001,45.119999,45.66,10969900,33.417554
