2004-09-27,37.950001,38.639999,37.82,38.009998,11908400,30.696549
2004-09-24,38.709999,38.82,38.049999,38.25,10386900,30.890373
2004-09-23,38.799999,39.080002,38.52,38.720001,10338700,31.269941
2004-09-22,38.73,38.950001,38.299999,38.68,14366300,31.237637
2004-09-21,38.290001,39.759998,38.290001,39.450001,12832300,31.859483
2004-09-20,38.00,38.630001,37.91,38.419998,17974400,31.027662
2004-09-17,37.560001,39.470001,37.50,38.830002,51237500,31.358777
2004-09-16,40.040001,40.950001,39.889999,40.400002,13151600,32.626695
2004-09-15,40.580002,40.82,40.099998,40.57,10598300,32.763984
2004-09-14,40.040001,41.00,39.98,40.900002,12026200,33.030491
2004-09-13,39.82,41.169998,39.580002,40.400002,15148200,32.626695
2004-09-10,39.389999,39.540001,38.91,39.490002,12550100,31.891787
2004-09-09,39.990002,40.00,39.119999,39.650002,15331000,32.021002
2004-09-08,38.75,39.950001,38.700001,39.509998,15800000,31.907936
2004-09-07,38.599998,39.869999,38.580002,39.330002,15382900,31.762573
2004-09-03,38.419998,38.950001,38.040001,38.490002,9067200,31.084196
2004-09-02,37.77,39.00,37.759998,38.82,9165100,31.350699
2004-09-01,37.41,38.50,37.360001,37.990002,12677400,30.6804
2004-08-31,37.77,38.099998,37.490002,38.049999,9349100,30.728854
2004-08-30,37.950001,38.139999,37.369999,37.709999,8032200,30.454272
2004-08-27,38.00,38.849998,37.93,38.43,10733000,31.035739
2004-08-26,37.98,38.490002,37.779999,37.93,8319000,30.631944
2004-08-25,37.900002,38.50,37.68,38.32,10358400,30.946904
2004-08-24,38.040001,38.59,37.57,38.009998,13381900,30.640016
2004-08-23,37.34,38.709999,37.169998,37.970001,18880400,30.607775
2004-08-20,35.630001,37.50,35.400002,37.200001,21609800,29.987074
2004-08-19,35.950001,36.139999,35.299999,35.509998,10363300,28.624756
2004-08-18,34.970001,36.099998,34.759998,36.02,13559300,29.035871
2004-08-17,35.09,35.25,34.619999,34.959999,11280500,28.181399
2004-08-16,34.279999,35.049999,34.209999,34.919998,9093500,28.149155
2004-08-13,69.589996,69.989998,68.459999,69.169998,12265400,27.87911
2004-08-12,68.080002,69.889999,68.050003,69.18,19615400,27.883142
2004-08-11,68.68,69.370003,68.00,68.519997,21493000,27.617126
2004-08-10,69.190002,69.690002,68.25,69.68,14219800,28.084668
2004-08-09,67.68,69.18,67.32,68.650002,15100600,27.669525
2004-08-06,69.18,69.889999,67.550003,67.550003,21413400,27.226168
2004-08-05,71.68,71.75,69.620003,69.75,16437200,28.112881
2004-08-04,71.129997,72.110001,70.199997,71.290001,18304200,28.733582
2004-08-03,71.830002,72.739998,70.93,70.970001,15193200,28.604605
2004-08-02,69.879997,72.550003,69.57,72.059998,23704800,29.043931
2004-07-30,70.209999,70.379997,69.07,69.209999,13811600,27.895233
2004-07-29,70.75,70.769997,69.25,70.00,15472400,28.213644
2004-07-28,70.290001,70.790001,68.470001,70.059998,19204000,28.237826
2004-07-27,70.82,71.650002,69.660004,70.43,19611600,28.386957
2004-07-26,70.410004,71.330002,69.279999,70.50,17890600,28.41517
2004-07-23,72.32,72.970001,70.360001,70.900002,22247600,28.576392
2004-07-22,68.50,72.910004,68.199997,72.50,35647400,29.221274
2004-07-21,70.25,70.389999,67.50,67.68,22986600,27.278564
2004-07-20,68.449997,69.559998,67.730003,69.529999,17025400,28.024209
2004-07-19,68.25,69.089996,67.400002,68.169998,17909600,27.476058
2004-07-16,69.50,69.519997,68.190002,68.279999,16298600,27.520394
2004-07-15,69.660004,70.190002,68.080002,68.879997,18235600,27.762225
2004-07-14,69.949997,70.900002,69.550003,69.629997,14245800,28.064514
2004-07-13,70.57,70.599998,69.650002,70.269997,16039400,28.322467
2004-07-12,70.139999,70.279999,68.900002,69.449997,18248400,27.991964
2004-07-09,71.07,71.959999,70.379997,70.559998,13768200,28.439352
2004-07-08,71.230003,72.00,70.18,70.650002,15319400,28.475629
2004-07-07,70.980003,71.879997,70.910004,71.480003,14224600,28.810163
2004-07-06,71.800003,72.580002,70.050003,70.580002,23696800,28.447415
2004-07-02,72.00,72.580002,71.360001,72.269997,12986400,29.128571
2004-07-01,73.410004,73.50,71.769997,72.050003,24813200,29.039902
2004-06-30,71.860001,73.330002,71.720001,72.980003,26640000,29.414741
2004-06-29,68.660004,71.900002,68.419998,71.550003,34730600,28.838376
2004-06-28,69.410004,69.699997,68.410004,68.669998,16823800,27.677584
2004-06-25,68.68,70.059998,68.150002,69.080002,16388000,27.842837
2004-06-24,67.690002,69.669998,65.010002,68.68,24476000,27.681616
2004-06-23,67.970001,68.019997,66.940002,67.900002,17106800,27.367236
2004-06-22,65.82,68.279999,65.779999,67.949997,26161400,27.387386
2004-06-21,66.510002,67.080002,64.730003,65.489998,22149200,26.395879
2004-06-18,68.00,68.169998,66.110001,66.489998,27809800,26.798931
2004-06-17,68.690002,68.699997,67.849998,68.25,11721400,27.508303
2004-06-16,69.150002,69.419998,68.75,68.75,12266000,27.709829
2004-06-15,69.190002,69.830002,68.779999,69.400002,16933000,27.971814
2004-06-14,69.059998,69.690002,68.50,68.720001,20986800,27.697738
2004-06-10,69.00,69.860001,68.620003,69.860001,13420600,28.157217
2004-06-09,68.879997,69.440002,68.290001,68.459999,10728600,27.592944
2004-06-08,68.339996,69.540001,68.059998,69.349998,15837800,27.95166
2004-06-07,67.519997,68.75,67.050003,68.68,16008000,27.681616
2004-06-04,68.389999,68.919998,67.25,67.279999,18909000,27.117342
2004-06-03,67.519997,68.510002,67.309998,67.639999,13403200,27.262441
2004-06-02,68.160004,68.309998,67.18,67.980003,15521200,27.399481
2004-06-01,66.480003,68.110001,66.449997,68.050003,16232400,27.427694
2004-05-28,66.830002,67.25,66.339996,67.07,9817200,27.032702
2004-05-27,67.00,67.239998,66.279999,66.800003,16638200,26.923879
2004-05-26,66.720001,66.949997,66.169998,66.57,14734400,26.831176
2004-05-25,65.540001,67.099998,65.139999,66.900002,23334800,26.923879
2004-05-24,65.580002,66.25,65.360001,65.550003,16478400,26.380573
2004-05-21,64.75,65.400002,64.480003,65.400002,15289000,26.320205
2004-05-20,63.77,64.790001,63.720001,64.199997,14425400,25.837264
2004-05-19,64.709999,65.349998,63.450001,63.560001,22675600,25.579698
2004-05-18,63.18,64.209999,63.049999,64.019997,13609600,25.764823
2004-05-17,62.18,63.16,61.799999,62.560001,17518200,25.177248
2004-05-14,64.639999,65.190002,63.549999,63.650002,16332600,25.615918
2004-05-13,63.48,64.550003,63.310001,64.470001,19302000,25.945927
2004-05-12,64.559998,64.760002,62.330002,63.900002,34909800,25.716531
2004-05-11,64.00,65.190002,63.860001,64.720001,19378200,26.046539
2004-05-10,62.439999,63.950001,62.259998,63.630001,22989800,25.607869
2004-05-07,63.59,64.459999,63.200001,63.25,16511800,25.454938
2004-05-06,64.330002,64.629997,63.23,63.91,14648200,25.720554
2004-05-05,64.379997,65.449997,63.880001,65.010002,14232800,26.16325
2004-05-04,63.689999,65.870003,63.50,64.650002,18688400,26.018368
2004-05-03,62.549999,64.160004,62.34,63.98,16179000,25.748726
2004-04-30,64.00,64.580002,62.07,62.459999,23144000,25.137002
2004-04-29,64.839996,66.230003,63.27,64.410004,18842600,25.921781
2004-04-28,65.93,66.050003,64.300003,65.110001,18032000,26.203494
2004-04-27,66.43,66.839996,65.57,65.809998,15677200,26.485208
2004-04-26,66.489998,67.07,65.849998,66.150002,11911200,26.622042
2004-04-23,67.989998,68.089996,66.519997,66.980003,19059200,26.956076
2004-04-22,67.379997,69.00,66.360001,67.879997,27620200,27.318278
2004-04-21,65.900002,66.620003,65.099998,65.839996,24948400,26.497281
2004-04-20,66.669998,66.790001,64.330002,64.43,15555000,25.929828
2004-04-19,64.699997,66.650002,64.620003,66.589996,13915200,26.799118
2004-04-16,66.349998,66.419998,64.760002,64.860001,18142400,26.102882
2004-04-15,67.709999,67.709999,65.550003,66.040001,14834200,26.577772
2004-04-14,66.440002,67.75,66.290001,67.339996,11757800,27.100955
2004-04-13,68.300003,68.349998,66.760002,67.150002,12363600,27.024492
2004-04-12,67.440002,68.360001,67.279999,68.160004,10298200,27.430967
2004-04-08,69.050003,69.379997,66.720001,67.379997,18968800,27.117053
2004-04-07,68.480003,69.040001,67.919998,68.449997,13598000,27.547674
2004-04-06,67.470001,68.75,67.470001,68.309998,17436200,27.491332
2004-04-05,67.690002,69.199997,67.629997,69.190002,15784400,27.845489
2004-04-02,67.800003,68.32,66.32,68.230003,19342000,27.459138
2004-04-01,65.50,66.300003,65.220001,66.290001,17986400,26.678385
2004-03-31,65.080002,66.970001,65.07,66.290001,21283000,26.678385
2004-03-30,65.160004,65.800003,64.959999,65.580002,14684000,26.392646
2004-03-29,63.150002,65.889999,62.849998,65.610001,31768800,26.404719
2004-03-26,62.41,62.560001,61.75,61.759998,14507000,24.855287
2004-03-25,62.860001,63.09,61.849998,62.919998,20896000,25.322129
2004-03-24,61.779999,62.580002,61.299999,62.209999,17346600,25.03639
2004-03-23,62.720001,62.959999,61.200001,61.59,22542000,24.786871
2004-03-22,63.290001,63.939999,61.490002,62.310001,27512600,25.076636
2004-03-19,64.669998,65.279999,64.339996,64.360001,16299200,25.901657
2004-03-18,64.309998,65.18,63.529999,64.830002,21056400,26.090809
2004-03-17,64.639999,65.040001,64.220001,64.720001,16101400,26.046539
2004-03-16,63.18,64.349998,62.869999,64.129997,20537000,25.809092
2004-03-15,62.549999,63.860001,62.299999,62.82,23031000,25.281884
2004-03-12,62.25,63.290001,62.029999,63.02,16903800,25.362374
2004-03-11,62.509998,63.43,61.650002,61.779999,22462000,24.863336
2004-03-10,63.759998,64.050003,63.27,63.50,20351800,25.55555
2004-03-09,63.299999,63.950001,62.919998,63.75,17469600,25.656163
2004-03-08,63.860001,64.519997,63.400002,63.619999,22297800,25.603844
2004-03-05,62.689999,64.449997,62.560001,63.880001,29140400,25.708481
2004-03-04,61.59,62.799999,61.57,62.57,11773400,25.181272
2004-03-03,62.049999,62.529999,61.439999,61.759998,17830400,24.855287
2004-03-02,62.900002,63.119999,62.009998,62.009998,15000200,24.9559
2004-03-01,63.439999,63.98,62.50,62.75,19226800,25.253713
2004-02-27,63.900002,64.00,62.490002,63.09,18732400,25.390546
2004-02-26,62.060001,63.759998,61.919998,63.700001,19921800,25.63604
2004-02-25,61.02,62.299999,60.880001,62.080002,17576000,24.984072
2004-02-24,62.009998,62.169998,60.619999,61.080002,25064800,24.553451
2004-02-23,62.919998,63.650002,61.330002,62.43,55641200,25.096135
2004-02-20,58.759998,59.799999,58.09,59.400002,17300800,23.878111
2004-02-19,59.540001,59.93,58.75,58.790001,16155600,23.632898
2004-02-18,59.07,59.48,58.200001,59.060001,13750600,23.741435
2004-02-17,58.09,59.990002,57.98,59.549999,15785600,23.938408
2004-02-13,58.529999,59.259998,57.27,57.689999,13211200,23.19071
2004-02-12,59.040001,59.669998,58.560001,58.619999,10319200,23.564559
2004-02-11,57.990002,59.52,57.73,59.380001,15296600,23.870071
2004-02-10,57.049999,58.25,57.009998,58.09,10483800,23.351505
2004-02-09,57.490002,57.799999,57.00,57.16,10017000,22.977656
2004-02-06,57.439999,57.830002,56.77,57.689999,14741800,23.19071
2004-02-05,56.52,57.150002,55.610001,56.860001,13417400,22.85706
2004-02-04,57.189999,57.380001,56.099998,56.389999,14085600,22.668125
2004-02-03,57.549999,58.099998,56.91,57.439999,11508400,23.090212
2004-02-02,58.369999,58.830002,57.16,57.560001,16514400,23.138452
2004-01-30,57.419998,58.880001,57.299999,58.610001,17081800,23.56054
2004-01-29,56.860001,57.700001,56.049999,57.540001,22013600,23.130412
2004-01-28,57.459999,58.290001,56.369999,56.560001,18035000,22.736464
2004-01-27,58.490002,58.98,56.91,57.099998,13952600,22.953536
2004-01-26,56.68,58.529999,56.400002,58.450001,13561000,23.496222
2004-01-23,57.470001,58.099998,56.200001,56.93,14957000,22.885199
2004-01-22,57.849998,58.32,56.830002,57.110001,22253400,22.957557
2004-01-21,58.110001,59.220001,57.009998,58.77,22475000,23.624858
2004-01-20,59.650002,59.740002,58.290001,58.880001,18349200,23.669077
2004-01-16,59.630001,59.98,58.91,59.669998,21836000,23.986646
2004-01-15,58.799999,60.73,58.59,59.919998,20111600,24.087143
2004-01-14,59.830002,60.349998,59.41,60.110001,14890800,24.163522
2004-01-13,60.209999,60.650002,58.799999,59.439999,19772600,23.894189
2004-01-12,58.860001,60.330002,58.540001,60.09,18206800,24.155482
2004-01-09,58.220001,59.990002,58.220001,58.970001,23863200,23.705256
2004-01-08,57.259998,59.43,56.959999,58.950001,38061600,23.697216
2004-01-07,54.00,56.23,53.93,55.759998,20298600,22.414872
2004-01-06,54.470001,54.830002,53.75,54.23,16162600,21.79983
2004-01-05,53.50,54.889999,53.419998,54.75,15907200,22.008864
2004-01-02,54.02,54.990002,53.330002,53.619999,13705000,21.554617
2003-12-31,54.610001,54.799999,53.599998,53.93,9920200,21.679234
2003-12-30,54.470001,54.779999,54.029999,54.380001,12150200,21.860129
2003-12-29,52.799999,54.849998,52.799999,54.82,14254200,22.037003
2003-12-26,52.93,53.389999,52.68,53.029999,3908000,21.317444
2003-12-24,53.380001,53.380001,52.540001,52.84,5490400,21.241066
2003-12-23,52.400002,53.639999,52.119999,53.52,20276800,21.514419
2003-12-22,50.900002,52.32,50.790001,52.25,15205600,21.003893
2003-12-19,51.720001,51.720001,50.50,51.029999,22200600,20.513467
2003-12-18,49.25,51.84,49.25,51.48,31133400,20.694362
2003-12-17,49.50,50.34,48.990002,49.32,15313000,19.826067
2003-12-16,49.799999,50.220001,48.75,49.790001,20533200,20.015002
2003-12-15,51.939999,52.00,49.880001,50.07,24853600,20.127558
2003-12-12,50.18,51.16,49.700001,51.00,21204200,20.501408
2003-12-11,48.939999,50.450001,48.360001,50.139999,22331200,20.155697
2003-12-10,48.369999,49.110001,48.189999,48.75,16016600,19.596934
2003-12-09,49.169998,49.34,48.41,48.439999,21161800,19.472317
2003-12-08,49.09,49.450001,48.830002,49.220001,17801600,19.785869
2003-12-05,48.50,49.990002,48.200001,49.48,32994400,19.890385
2003-12-04,47.650002,49.380001,47.529999,49.099998,59609400,19.737629
2003-12-03,45.27,45.68,44.27,44.470001,19160800,17.876424
2003-12-02,45.599998,45.98,44.740002,44.900002,15372400,18.049279
2003-12-01,44.91,45.75,44.779999,45.599998,15588000,18.33067
2003-11-28,44.709999,44.799999,44.130001,44.549999,5505600,17.908582
2003-11-26,45.830002,45.950001,44.060001,44.459999,17172000,17.872403
2003-11-25,45.150002,46.23,44.18,45.580002,16170200,18.322631
2003-11-24,44.450001,45.43,44.029999,45.189999,20955000,18.137715
2003-11-21,45.099998,45.139999,43.610001,43.919998,22907600,17.627981
2003-11-20,45.560001,45.84,44.599998,44.77,16397800,17.969142
2003-11-19,45.310001,46.459999,45.25,46.029999,12906600,18.474863
2003-11-18,47.099998,47.299999,45.330002,45.43,17367600,18.234044
2003-11-17,46.759998,47.169998,46.389999,46.720001,15086000,18.751806
2003-11-14,47.860001,48.630001,47.060001,47.400002,14582400,19.024735
2003-11-13,47.369999,47.98,47.200001,47.700001,9329200,19.145144
2003-11-12,46.98,48.00,46.709999,47.810001,13607400,19.189295
2003-11-11,46.50,47.110001,46.150002,46.419998,9719200,18.631395
2003-11-10,47.810001,47.880001,46.52,46.709999,14031400,18.747791
2003-11-07,46.919998,48.68,46.84,48.040001,27723600,19.281608
2003-11-06,47.290001,47.389999,45.959999,46.66,25851000,18.727723
2003-11-05,47.049999,47.509998,45.93,46.59,26999800,18.699628
2003-11-04,47.740002,47.849998,47.00,47.32,16077600,18.992625
2003-11-03,47.490002,48.630001,47.439999,48.25,16750200,19.365895
2003-10-31,47.950001,48.139999,47.259998,47.490002,17035800,19.060858
2003-10-30,48.549999,48.599998,47.50,48.02,18911800,19.273581
2003-10-29,47.099998,47.630001,46.389999,47.52,18797000,19.072898
2003-10-28,44.77,47.189999,44.490002,47.00,28818200,18.864188
2003-10-27,44.400002,45.00,44.169998,44.240002,12346800,17.756419
2003-10-24,43.650002,44.240002,42.700001,44.200001,12851000,17.740364
2003-10-23,43.380001,44.34,43.150002,43.869999,14845200,17.607913
2003-10-22,44.720001,45.139999,43.970001,44.009998,13539600,17.664104
2003-10-21,44.959999,45.650002,44.619999,45.330002,17986000,18.193908
2003-10-20,43.43,44.57,43.400002,44.50,13829200,17.860774
2003-10-17,44.98,45.00,43.220001,43.259998,18781400,17.363079
2003-10-16,43.41,45.130001,43.34,44.869999,19148600,18.009278
2003-10-15,45.00,45.009998,43.950001,44.119999,13045400,17.708254
2003-10-14,44.509998,44.869999,44.279999,44.599998,13211800,17.900909
2003-10-13,44.790001,45.330002,44.689999,44.919998,15128400,18.029346
2003-10-10,43.619999,44.369999,43.599998,44.310001,16021000,17.784515
2003-10-09,43.959999,44.529999,43.150002,43.66,22381200,17.523626
2003-10-08,43.860001,44.139999,42.82,43.25,16377600,17.359066
2003-10-07,43.939999,43.939999,42.549999,43.759998,19484400,17.563762
2003-10-06,43.75,44.150002,43.610001,43.93,8445200,17.631995
2003-10-03,43.860001,44.259998,43.450001,43.990002,16026000,17.656078
2003-10-02,42.889999,43.209999,42.330002,42.990002,16059200,17.254712
2003-10-01,41.959999,42.459999,41.00,42.349998,23894000,16.997837
2003-09-30,42.619999,42.919998,41.610001,41.669998,19978000,16.724908
2003-09-29,42.09,43.380001,41.849998,43.34,20221000,17.395189
2003-09-26,42.68,43.349998,41.610001,41.650002,20629800,16.716882
2003-09-25,43.189999,44.349998,42.740002,42.889999,16701800,17.214575
2003-09-24,44.860001,44.880001,43.220001,43.52,18484600,17.467435
2003-09-23,45.080002,45.25,44.330002,44.779999,21975000,17.973155
2003-09-22,44.310001,45.279999,44.259998,44.619999,19401000,17.908937
2003-09-19,45.639999,45.759998,44.73,45.049999,23142200,18.081524
2003-09-18,44.16,46.049999,44.16,45.73,28065800,18.354453
2003-09-17,44.759998,45.029999,43.889999,44.240002,22348200,17.756419
2003-09-16,42.599998,44.98,42.380001,44.889999,42185000,18.017306
2003-09-15,42.650002,43.700001,42.369999,43.450001,31354400,17.43934
2003-09-12,42.200001,42.950001,42.00,42.82,30094800,17.186479
2003-09-11,40.810001,41.400002,40.50,41.00,17530600,16.455994
2003-09-10,41.150002,41.740002,40.610001,40.619999,13975400,16.303474
2003-09-09,42.169998,42.209999,41.00,41.82,18610800,16.785113
2003-09-08,41.099998,42.669998,41.09,42.48,20456800,17.050015
2003-09-05,40.98,41.869999,40.959999,41.209999,25852000,16.54028
2003-09-04,40.27,41.169998,40.16,41.099998,25470800,16.49613
2003-09-03,41.290001,41.400002,40.169998,40.369999,24250800,16.203133
2003-09-02,41.189999,41.360001,40.439999,41.209999,22937600,16.54028
2003-08-29,40.830002,41.59,40.75,41.330002,18485600,16.588445
2003-08-28,41.009998,41.23,40.34,40.970001,21463600,16.443953
2003-08-27,39.470001,41.060001,39.25,41.00,38562600,16.455994
2003-08-26,38.560001,39.66,38.060001,39.599998,23926600,15.865985
2003-08-25,38.639999,39.049999,38.57,38.98,11925200,15.617578
2003-08-22,39.099998,39.599998,38.799999,38.869999,33529400,15.573506
2003-08-21,38.98,39.040001,37.990002,38.639999,16936800,15.481355
2003-08-20,37.970001,38.91,37.91,38.639999,18368000,15.481355
2003-08-19,39.09,39.48,38.00,38.68,18336800,15.497382
2003-08-18,38.189999,39.130001,38.16,39.110001,15819600,15.669664
2003-08-15,38.34,38.50,37.849998,38.360001,8311600,15.369172
2003-08-14,37.540001,38.439999,37.18,38.380001,24289400,15.377185
2003-08-13,37.099998,37.91,36.470001,37.830002,28103200,15.156825
2003-08-12,36.00,36.950001,35.75,36.759998,17800400,14.728121
2003-08-11,35.169998,36.619999,35.150002,35.880001,18368400,14.375545
2003-08-08,36.560001,36.790001,35.130001,35.360001,20599800,14.167203
2003-08-07,36.150002,37.099998,36.060001,36.41,19013800,14.587892
2003-08-06,36.099998,37.220001,35.900002,36.470001,19432000,14.611932
2003-08-05,37.400002,37.41,35.950001,36.02,16350200,14.431636
2003-08-04,36.139999,37.790001,36.139999,37.380001,19388200,14.976529
2003-08-01,37.459999,37.549999,36.450001,36.50,16916400,14.623951
2003-07-31,37.59,38.150002,37.419998,37.48,17741400,15.016594
2003-07-30,38.119999,38.439999,37.02,37.34,13352200,14.960502
2003-07-29,38.610001,39.00,37.369999,38.130001,18204000,15.277021
2003-07-28,38.220001,38.740002,38.07,38.619999,23115600,15.473342
2003-07-25,37.240002,37.990002,36.459999,37.849998,16544200,15.164836
2003-07-24,36.580002,37.779999,36.349998,37.209999,31553800,14.908417
2003-07-23,36.169998,36.529999,35.400002,36.25,19169000,14.523787
2003-07-22,35.400002,36.869999,35.209999,36.240002,23673400,14.519781
2003-07-21,35.889999,35.889999,34.330002,34.990002,19843000,14.018961
2003-07-18,35.75,36.00,35.259998,35.490002,15457600,14.219289
2003-07-17,36.330002,36.380001,35.549999,35.689999,30797000,14.299419
2003-07-16,37.990002,38.110001,37.00,37.32,17650000,14.952489
2003-07-15,38.57,38.720001,37.389999,37.799999,22701400,15.144804
2003-07-14,38.91,39.560001,38.110001,38.369999,22736600,15.373178
2003-07-11,38.209999,39.040001,38.169998,38.639999,14206600,15.481355
2003-07-10,38.799999,38.990002,37.790001,38.16,21951000,15.28904
2003-07-09,39.360001,39.91,38.549999,39.099998,18209800,15.665657
2003-07-08,39.32,39.639999,38.93,39.490002,24900600,15.821914
2003-07-07,37.900002,39.98,37.810001,39.880001,43747600,15.978169
2003-07-03,37.25,37.84,36.779999,37.459999,13808200,15.008581
2003-07-02,36.16,37.75,36.07,37.740002,23431000,15.120765
2003-07-01,35.450001,36.41,35.200001,36.040001,17841000,14.43965
2003-06-30,35.959999,36.599998,35.740002,35.939999,14189200,14.399583
2003-06-27,36.349998,36.860001,35.610001,36.009998,17232000,14.427629
2003-06-26,35.509998,36.50,35.25,36.43,17593800,14.595905
2003-06-25,35.810001,35.950001,35.220001,35.32,20235200,14.151177
2003-06-24,35.959999,36.50,35.380001,35.810001,18620600,14.347499
2003-06-23,35.990002,36.400002,35.509998,36.00,17794000,14.423623
2003-06-20,37.049999,37.150002,35.450001,36.450001,24853400,14.603919
2003-06-19,36.119999,38.18,35.970001,36.919998,61447400,14.792226
2003-06-18,33.369999,35.990002,33.290001,35.689999,39526600,14.299419
2003-06-17,33.950001,34.00,33.23,33.77,20130200,13.53016
2003-06-16,32.970001,33.990002,32.849998,33.68,19476200,13.494101
2003-06-13,33.509998,33.93,32.700001,32.990002,16338000,13.217648
2003-06-12,33.400002,33.68,32.990002,33.59,18516600,13.458042
2003-06-11,33.150002,33.810001,32.549999,33.619999,27324400,13.470061
2003-06-10,33.41,33.860001,33.040001,33.630001,19709400,13.474068
2003-06-09,32.959999,34.439999,32.810001,33.200001,28760000,13.301786
2003-06-06,35.400002,35.630001,33.50,33.549999,37706000,13.442015
2003-06-05,34.25,35.299999,34.189999,34.900002,23624000,13.982902
2003-06-04,34.650002,34.950001,34.110001,34.700001,26302400,13.90277
2003-06-03,33.130001,34.959999,32.91,34.68,48221200,13.894757
2003-06-02,33.889999,33.970001,32.91,33.349998,32764400,13.361883
2003-05-30,32.639999,33.82,32.619999,33.549999,35369200,13.442015
2003-05-29,31.690001,33.049999,31.379999,32.50,38179200,13.021326
2003-05-28,31.60,32.029999,31.25,31.389999,17749000,12.576598
2003-05-27,30.49,31.809999,30.43,31.77,20397200,12.708815
2003-05-23,30.799999,31.09,30.559999,30.90,20740000,12.360792
2003-05-22,31.60,32.00,31.02,31.35,27204800,12.540804
2003-05-21,30.700001,31.75,30.68,31.379999,24132400,12.552804
2003-05-20,30.35,31.23,30.280001,30.959999,30666600,12.384793
2003-05-19,31.10,31.290001,30.27,30.27,36322400,12.108776
2003-05-16,29.99,31.049999,29.959999,30.299999,33473400,12.120776
2003-05-15,29.92,30.469999,29.58,30.23,47250600,12.092775
2003-05-14,31.41,31.549999,30.57,30.84,22461400,12.336791
2003-05-13,30.879999,31.51,30.799999,31.370001,28375600,12.548805
2003-05-12,30.620001,31.219999,30.49,31.120001,29087200,12.448798
2003-05-09,30.889999,31.24,30.50,31.110001,30747800,12.444798
2003-05-08,31.299999,31.43,30.120001,30.389999,49770400,12.156779
2003-05-07,32.77,33.00,31.59,31.940001,31032800,12.776819
2003-05-06,31.99,32.970001,31.860001,32.830002,23542600,13.132842
2003-05-05,32.060001,32.970001,31.85,32.48,21879000,12.992832
2003-05-02,32.200001,32.25,31.43,32.110001,25309800,12.844823
2003-05-01,31.940001,32.560001,31.450001,32.209999,21863600,12.884825
2003-04-30,31.700001,32.439999,31.52,31.879999,25550200,12.752817
2003-04-29,31.389999,32.200001,31.049999,31.889999,26608800,12.756817
2003-04-28,31.02,31.440001,30.66,31.059999,30257200,12.424796
2003-04-25,32.299999,32.369999,30.74,31.120001,40181600,12.448798
2003-04-24,33.400002,33.900002,32.330002,32.630001,51229200,13.052837
2003-04-23,33.709999,33.799999,32.82,32.98,39451000,13.192845
2003-04-22,32.540001,33.27,32.470001,33.209999,32525000,13.284851
2003-04-21,33.029999,33.610001,32.610001,32.880001,25597400,13.152843
2003-04-17,32.049999,33.18,31.84,32.939999,31396200,13.176844
2003-04-16,33.48,33.689999,32.619999,32.720001,23756200,13.088839
2003-04-15,32.75,33.490002,32.66,33.080002,22564600,13.232849
2003-04-14,31.83,33.299999,31.65,33.060001,27603800,13.224848
2003-04-11,32.849998,32.93,31.360001,31.879999,18284200,12.752817
2003-04-10,32.060001,32.639999,31.799999,32.310001,21925600,12.924829
2003-04-09,32.50,32.75,31.120001,32.220001,48647800,12.888826
2003-04-08,33.34,33.950001,32.189999,32.400002,47752200,12.960831
2003-04-07,35.810001,36.25,34.130001,34.189999,27801400,13.676876
2003-04-04,34.77,34.849998,33.970001,34.290001,24924200,13.716879
2003-04-03,34.549999,35.32,34.00,34.32,38932000,13.72888
2003-04-02,36.299999,36.369999,33.810001,34.18,62289800,13.672876
2003-04-01,36.50,36.639999,35.790001,35.950001,22588200,14.380922
2003-03-31,36.75,36.889999,35.970001,36.00,24372600,14.400923
2003-03-28,37.50,37.77,36.900002,37.50,18536800,15.000961
2003-03-27,37.900002,38.009998,37.470001,37.599998,24235800,15.040963
2003-03-26,38.669998,38.75,38.150002,38.43,18200000,15.372985
2003-03-25,38.099998,38.970001,37.759998,38.759998,23284800,15.504993
2003-03-24,38.00,38.799999,37.700001,38.119999,23169800,15.248977
2003-03-21,39.50,39.540001,38.799999,39.209999,30202000,15.685005
2003-03-20,37.959999,39.00,37.59,38.610001,34740200,15.44499
2003-03-19,39.099998,39.330002,38.360001,39.119999,25721800,15.649002
2003-03-18,38.98,39.32,38.310001,39.25,24989000,15.701006
2003-03-17,36.869999,39.950001,36.860001,39.02,41681200,15.609
2003-03-14,37.84,37.919998,36.91,37.48,38321000,14.992961
2003-03-13,35.860001,37.700001,35.75,37.689999,42897400,15.076966
2003-03-12,34.240002,35.200001,34.049999,35.119999,24237200,14.0489
2003-03-11,34.389999,34.970001,34.130001,34.529999,23180000,13.792884
2003-03-10,35.27,35.27,34.02,34.240002,27088000,13.677045
2003-03-07,34.400002,35.389999,34.200001,35.18,23433800,14.052524
2003-03-06,34.810001,35.349998,34.610001,34.98,26919800,13.972635
2003-03-05,34.459999,35.990002,34.459999,35.490002,34173000,14.176353
2003-03-04,33.900002,34.709999,33.439999,34.450001,24821000,13.760929
2003-03-03,34.919998,35.509998,33.91,34.009998,24348200,13.585171
2003-02-28,34.34,35.290001,34.09,34.580002,26790400,13.812857
2003-02-27,33.509998,34.32,33.240002,34.220001,28854200,13.669056
2003-02-26,34.619999,34.740002,33.41,33.470001,27003200,13.369471
2003-02-25,34.779999,34.900002,34.00,34.77,25100200,13.888751
