2008-08-07,46.689999,47.099998,45.66,45.759998,10044900,37.742973
2008-08-06,47.869999,48.110001,46.68,48.009998,9460600,39.598779
2008-08-05,45.360001,48.389999,45.27,47.990002,15155000,39.582286
2008-08-04,44.540001,45.490002,44.259998,45.009998,5450000,37.124371
2008-08-01,45.52,45.810001,44.57,44.68,7387400,36.852187
2008-07-31,45.369999,46.450001,45.060001,45.23,6417400,37.305828
2008-07-30,46.00,47.150002,45.200001,45.889999,10536800,37.850198
2008-07-29,44.07,45.77,44.00,45.68,7429300,37.67699
2008-07-28,45.00,45.43,43.91,43.959999,7180300,36.258328
2008-07-25,45.029999,46.32,44.50,44.57,7222800,36.761459
2008-07-24,46.139999,46.650002,44.810001,44.880001,10343200,37.017149
2008-07-23,44.540001,46.790001,44.110001,46.220001,14873000,38.122384
2008-07-22,45.25,46.110001,44.389999,45.959999,14626400,37.907934
2008-07-21,47.00,47.299999,45.560001,45.66,7989500,37.660494
2008-07-18,47.900002,47.900002,46.439999,46.869999,9493700,38.658504
2008-07-17,46.34,47.799999,45.169998,47.57,14504600,39.235867
2008-07-16,43.650002,46.23,43.50,46.18,14223000,38.089392
2008-07-15,43.349998,44.560001,42.32,43.68,13795900,36.027385
2008-07-14,45.200001,45.25,43.529999,43.919998,11093000,36.225336
2008-07-11,44.450001,45.25,43.099998,44.740002,14747400,36.901677
2008-07-10,47.419998,47.419998,44.529999,44.889999,15760500,37.025395
2008-07-09,48.630001,49.25,47.150002,47.32,9132200,39.029666
2008-07-08,47.169998,48.689999,47.169998,48.669998,10909700,40.143149
2008-07-07,47.529999,48.25,46.369999,47.169998,10711200,38.905945
2008-07-03,47.169998,47.66,46.209999,46.900002,5152300,38.683251
2008-07-02,47.799999,48.200001,46.580002,46.689999,11764100,38.51004
2008-07-01,45.950001,47.599998,45.52,47.529999,13175300,39.202874
2008-06-30,47.849998,48.540001,46.34,46.490002,12321800,38.345082
2008-06-27,47.599998,48.189999,47.060001,47.869999,12100200,39.483307
2008-06-26,49.299999,49.459999,47.59,47.639999,12923200,39.293603
2008-06-25,49.040001,50.52,48.98,49.880001,12569300,41.141162
2008-06-24,48.470001,49.82,47.740002,49.169998,14203300,40.55555
2008-06-23,50.169998,50.330002,48.380001,48.740002,15612200,40.200888
2008-06-20,51.509998,51.720001,49.93,49.98,15088700,41.223641
2008-06-19,50.860001,52.07,50.799999,51.799999,9862000,42.724782
2008-06-18,52.299999,52.400002,50.669998,50.849998,10872100,41.941219
2008-06-17,53.259998,53.43,52.27,52.450001,6563400,43.260905
2008-06-16,53.290001,53.290001,52.509998,53.09,6505100,43.788778
2008-06-13,52.669998,53.540001,52.419998,53.540001,9449000,44.15994
2008-06-12,51.970001,52.900002,51.610001,52.209999,8817300,43.062951
2008-06-11,52.790001,53.080002,51.540001,51.610001,9354000,42.568071
2008-06-10,52.029999,53.470001,51.77,53.189999,9309800,43.871257
2008-06-09,52.700001,53.369999,51.919998,52.450001,9221000,43.260905
2008-06-06,53.900002,54.23,52.400002,52.52,12854100,43.318641
2008-06-05,54.099998,55.00,53.549999,54.630001,11434000,45.058975
2008-06-04,54.919998,54.919998,53.959999,54.200001,11848700,44.70431
2008-06-03,52.75,55.060001,52.59,55.00,19044500,45.364152
2008-06-02,53.540001,53.639999,52.119999,52.82,6574300,43.566081
2008-05-30,53.849998,54.00,53.259998,53.360001,6402900,44.011476
2008-05-29,52.330002,54.049999,52.150002,53.75,9118000,44.333148
2008-05-28,52.110001,52.75,51.82,52.32,11698200,43.15368
2008-05-27,51.970001,53.330002,51.669998,52.150002,9348600,43.013465
2008-05-23,52.950001,52.950001,51.630001,52.040001,7354000,42.922736
2008-05-22,52.84,53.490002,52.290001,53.009998,7786200,43.722793
2008-05-21,54.240002,54.48,52.75,52.869999,8489200,43.607321
2008-05-20,54.59,55.610001,54.080002,54.290001,13699400,44.778542
2008-05-19,54.240002,55.720001,54.240002,54.919998,9513800,45.298166
2008-05-16,54.98,55.060001,54.419998,54.880001,10304400,45.265176
2008-05-15,53.77,55.139999,53.240002,55.099998,8698000,45.331158
2008-05-14,53.709999,54.27,53.25,53.849998,6478600,44.302774
2008-05-13,53.459999,53.779999,52.810001,53.25,5226300,43.809151
2008-05-12,52.369999,53.599998,52.369999,53.48,7578200,43.998373
2008-05-09,52.25,52.84,51.810001,52.240002,6592300,42.978218
2008-05-08,53.540001,53.650002,51.349998,52.34,15295200,43.060487
2008-05-07,53.16,54.299999,53.07,53.439999,10682600,43.965464
2008-05-06,53.25,53.639999,52.779999,53.439999,8355600,43.965464
2008-05-05,53.75,54.110001,53.099998,53.189999,9745600,43.759787
2008-05-02,54.66,55.00,53.91,53.91,8866100,44.352137
2008-05-01,52.959999,54.810001,52.669998,54.240002,10065500,44.623632
2008-04-30,54.02,54.380001,52.82,53.130001,9307400,43.710427
2008-04-29,53.939999,54.48,53.630001,54.099998,9392500,44.508451
2008-04-28,54.490002,54.490002,53.560001,53.939999,6278200,44.376818
2008-04-25,53.049999,54.07,52.869999,53.98,11347900,44.409727
2008-04-24,52.349998,53.959999,52.349998,52.900002,11718700,43.521205
2008-04-23,52.630001,52.799999,51.799999,52.380001,15437500,43.093397
2008-04-22,54.119999,54.18,52.169998,52.630001,12952500,43.299073
2008-04-21,54.50,54.740002,54.029999,54.549999,8209900,44.878669
2008-04-18,53.919998,55.099998,53.919998,54.599998,9490200,44.919804
2008-04-17,53.330002,53.68,52.889999,53.41,5436100,43.940784
2008-04-16,52.93,53.669998,52.639999,53.630001,6486200,44.12178
2008-04-15,52.279999,52.599998,51.73,52.540001,8038900,43.22503
2008-04-14,52.029999,52.299999,51.790001,51.959999,5626700,42.747858
2008-04-11,52.419998,52.959999,51.73,51.970001,8488500,42.756087
2008-04-10,52.470001,53.700001,52.040001,53.16,11577800,43.735107
2008-04-09,53.099998,53.279999,51.790001,52.34,8194400,43.060487
2008-04-08,52.50,53.450001,51.91,53.259998,7452400,43.817376
2008-04-07,53.16,53.220001,52.50,52.77,6007400,43.414252
2008-04-04,52.560001,53.400002,52.459999,52.669998,7002400,43.331979
2008-04-03,53.23,53.439999,52.50,53.25,5654700,43.809151
2008-04-02,53.23,54.139999,52.830002,53.450001,11549200,43.973693
2008-04-01,51.060001,53.419998,51.060001,53.27,10911300,43.825605
2008-03-31,49.759998,51.049999,49.220001,50.68,12471200,41.694794
2008-03-28,50.049999,50.52,49.490002,49.689999,13370500,40.880313
2008-03-27,52.52,53.00,50.77,50.98,12057900,41.941605
2008-03-26,53.07,53.34,51.919998,52.43,12014500,43.134531
2008-03-25,53.580002,53.849998,53.00,53.439999,8856000,43.965464
2008-03-24,52.349998,54.040001,52.080002,53.639999,8411100,44.130006
2008-03-20,50.200001,52.689999,50.150002,52.349998,11449800,43.068713
2008-03-19,51.34,52.209999,50.040001,50.139999,12967800,41.250531
2008-03-18,49.330002,51.169998,49.259998,50.990002,13300500,41.949834
2008-03-17,48.709999,49.66,47.709999,48.50,13144900,39.901292
2008-03-14,51.02,51.25,49.080002,49.830002,11598800,40.995494
2008-03-13,50.740002,51.00,49.509998,50.560001,17445600,41.59607
2008-03-12,51.59,52.299999,50.939999,51.09,11259100,42.032104
2008-03-11,52.279999,52.450001,50.00,51.580002,19362300,42.435232
2008-03-10,52.150002,52.50,51.119999,51.23,8937600,42.147282
2008-03-07,51.889999,53.150002,51.669998,52.00,10491300,42.780767
2008-03-06,52.639999,53.200001,51.990002,52.27,10296500,43.002898
2008-03-05,53.00,53.59,52.299999,52.799999,12406000,43.438932
2008-03-04,52.32,53.25,52.16,53.060001,8117700,43.652838
2008-03-03,52.43,53.330002,51.900002,52.91,6936800,43.52943
2008-02-29,53.330002,54.299999,52.349998,52.610001,8117400,43.282619
2008-02-28,54.529999,54.580002,53.310001,53.82,7660900,44.278094
2008-02-27,54.450001,55.029999,54.099998,54.830002,10627200,45.109029
2008-02-26,52.889999,55.48,52.889999,54.889999,14776000,45.15839
2008-02-25,51.419998,53.459999,51.419998,53.25,12165700,43.809151
2008-02-22,51.470001,52.130001,50.650002,52.07,15567300,42.838356
2008-02-21,52.700001,53.400002,51.00,51.360001,13976400,42.254235
2008-02-20,51.91,53.869999,51.75,53.400002,9112800,43.932558
2008-02-19,53.709999,54.029999,51.900002,52.220001,7654000,42.961764
2008-02-15,52.900002,53.130001,52.25,53.07,7848300,43.661063
2008-02-14,54.630001,54.630001,52.91,53.139999,6395600,43.603474
2008-02-13,54.279999,54.709999,53.610001,54.509998,7030300,44.727612
2008-02-12,54.41,54.849998,53.549999,53.91,7811800,44.235289
2008-02-11,52.59,54.299999,51.93,54.189999,7521600,44.465039
2008-02-08,53.700001,54.240002,52.00,52.50,10442300,43.078329
2008-02-07,50.869999,54.639999,50.529999,54.099998,19418600,44.391191
2008-02-06,53.009998,53.310001,50.75,51.00,14202200,41.847519
2008-02-05,53.68,54.50,52.75,52.75,10914700,43.283464
2008-02-04,57.169998,57.32,54.049999,54.049999,10297100,44.350164
2008-02-01,55.349998,57.189999,54.84,57.049999,13365400,46.811783
2008-01-31,51.650002,56.310001,51.50,55.419998,19756100,45.474303
2008-01-30,52.68,53.57,52.009998,52.380001,10626300,42.979865
2008-01-29,53.889999,53.900002,52.220001,52.799999,11420200,43.32449
2008-01-28,51.57,53.509998,51.240002,53.470001,10843300,43.874253
2008-01-25,53.330002,53.630001,51.380001,51.599998,11255600,42.339842
2008-01-24,54.07,54.330002,52.080002,53.009998,17086000,43.496802
2008-01-23,52.950001,56.169998,52.700001,54.389999,25541000,44.629148
2008-01-22,47.009998,54.02,47.009998,53.830002,27658400,44.169648
2008-01-18,50.389999,51.18,49.91,50.099998,19255200,41.109032
2008-01-17,50.630001,50.700001,49.77,49.939999,13268500,40.977746
2008-01-16,49.540001,50.77,49.119999,50.18,15845300,41.174677
2008-01-15,49.959999,50.299999,49.290001,49.869999,13012800,40.920309
2008-01-14,50.25,50.529999,49.50,50.490002,9630800,41.429045
2008-01-11,51.18,51.18,49.50,49.950001,15944200,40.985953
2008-01-10,49.380001,52.490002,48.849998,51.549999,18752700,42.298815
2008-01-09,49.110001,49.990002,47.889999,49.919998,13026700,40.961335
2008-01-08,49.32,50.59,48.720001,48.950001,15212200,40.165414
2008-01-07,48.279999,49.360001,47.25,48.990002,12112000,40.198236
2008-01-04,49.049999,49.25,47.650002,48.080002,15503200,39.451545
2008-01-03,49.580002,50.43,49.299999,49.57,12350900,40.674147
2008-01-02,50.049999,50.32,49.009998,49.509998,11078500,40.624914
2007-12-31,50.75,50.91,49.849998,50.00,9881300,41.02698
2007-12-28,51.150002,51.639999,50.689999,50.740002,7390400,41.63418
2007-12-27,51.00,51.439999,50.540001,50.639999,8834300,41.552125
2007-12-26,50.970001,51.720001,50.41,51.16,9721900,41.978805
2007-12-24,51.02,52.73,50.73,52.470001,6031400,43.053713
2007-12-21,50.580002,51.380001,49.880001,50.68,12001000,41.584947
2007-12-20,52.049999,52.049999,48.849998,50.209999,18598100,41.199292
2007-12-19,52.950001,53.240002,51.52,51.57,12032000,42.315227
2007-12-18,52.400002,53.400002,51.419998,53.009998,14367700,43.496802
2007-12-17,51.439999,52.599998,50.990002,51.919998,15187800,42.602414
2007-12-14,52.43,52.439999,51.50,51.560001,7686500,42.307023
2007-12-13,53.02,53.970001,51.400002,52.50,11069600,43.078329
2007-12-12,54.25,54.299999,52.57,53.18,13317200,43.636296
2007-12-11,55.799999,55.799999,52.689999,53.040001,15119400,43.521421
2007-12-10,55.779999,56.00,54.650002,55.599998,7258800,45.622
2007-12-07,55.599998,56.290001,54.799999,55.509998,8819100,45.548151
2007-12-06,55.950001,57.439999,55.169998,55.57,22224200,45.597385
2007-12-05,59.860001,60.490002,59.18,60.130001,7047400,49.339047
2007-12-04,59.049999,60.139999,58.529999,59.43,16227000,48.764668
2007-12-03,60.00,60.299999,59.32,59.52,7359300,48.838517
2007-11-30,60.639999,61.00,59.75,59.970001,12101500,49.20776
2007-11-29,59.00,59.98,58.23,59.439999,9953700,48.772872
2007-11-28,57.150002,60.110001,57.009998,59.580002,16808400,48.88775
2007-11-27,55.580002,57.029999,55.290001,57.00,13561800,46.770757
2007-11-26,57.150002,57.389999,55.00,55.220001,13135200,45.310197
2007-11-23,53.98,57.169998,53.970001,57.169998,13580400,46.910247
2007-11-21,51.25,54.560001,50.970001,54.099998,24403100,44.391191
2007-11-20,52.139999,54.169998,50.25,51.689999,26882500,42.41369
2007-11-19,54.00,54.200001,52.91,53.900002,9022600,44.227085
2007-11-16,54.860001,54.889999,53.23,53.880001,13641500,44.210674
2007-11-15,56.419998,56.50,54.619999,55.00,12497500,45.014804
2007-11-14,59.439999,59.759998,56.50,56.77,11073800,46.463463
2007-11-13,58.200001,59.630001,57.880001,59.599998,9178200,48.779678
2007-11-12,56.00,57.900002,55.990002,56.630001,10003900,46.34888
2007-11-09,58.00,58.00,55.59,56.189999,12820100,45.98876
2007-11-08,59.900002,60.639999,57.259998,58.700001,10686400,48.043074
2007-11-07,58.00,60.040001,57.919998,58.82,10984500,48.141287
2007-11-06,57.959999,58.939999,57.259998,58.939999,13886300,48.2395
2007-11-05,58.50,58.849998,57.50,57.91,10589300,47.396497
2007-11-02,58.650002,59.57,57.290001,59.330002,12667200,48.558699
2007-11-01,60.790001,60.790001,58.27,58.470001,14732300,47.85483
2007-10-31,62.849998,62.950001,60.349998,61.360001,12594400,50.220153
2007-10-30,62.900002,63.240002,62.540001,62.849998,5853300,51.439643
2007-10-29,63.119999,63.860001,62.299999,62.490002,8146900,51.145004
2007-10-26,62.990002,63.110001,61.790001,63.029999,6284300,51.586965
2007-10-25,62.00,63.200001,61.259998,62.310001,8914900,50.997682
2007-10-24,60.950001,61.91,60.349998,61.700001,8748800,50.498427
2007-10-23,61.700001,62.380001,60.040001,61.360001,8373300,50.220153
2007-10-22,60.50,61.959999,60.00,61.549999,7861800,50.375658
2007-10-19,62.380001,63.060001,60.650002,60.77,9862200,49.737267
2007-10-18,62.919998,63.080002,62.50,62.66,6304300,51.284139
2007-10-17,64.300003,64.480003,62.599998,63.419998,7641400,51.90616
2007-10-16,63.619999,64.00,62.830002,63.66,5482000,52.10259
2007-10-15,64.150002,64.349998,62.880001,63.650002,7295900,52.094407
2007-10-12,65.00,65.099998,63.810001,64.169998,5094000,52.519998
2007-10-11,64.50,66.809998,64.279999,64.620003,10230800,52.888305
2007-10-10,64.760002,66.18,64.75,65.769997,7621100,53.829519
2007-10-09,66.410004,66.580002,64.989998,65.75,5009900,53.813152
2007-10-08,67.349998,67.349998,66.050003,66.309998,3250500,54.271483
2007-10-05,65.690002,68.50,65.279999,67.57,7733800,55.302733
2007-10-04,66.00,66.080002,64.980003,65.190002,2917200,53.354822
2007-10-03,64.889999,66.470001,64.660004,65.720001,5394500,53.7886
2007-10-02,65.199997,65.32,64.449997,65.32,4018200,53.461218
2007-10-01,63.779999,65.110001,63.599998,64.989998,6374300,53.191128
2007-09-28,62.939999,63.860001,62.50,63.57,8600500,52.028929
2007-09-27,62.50,62.75,61.689999,61.700001,7313600,50.498427
2007-09-26,61.84,62.709999,61.52,62.509998,9112400,51.16137
2007-09-25,61.00,62.220001,61.00,61.349998,16745300,50.211967
2007-09-24,65.599998,65.720001,63.889999,64.300003,8414100,52.626401
2007-09-21,66.190002,66.330002,65.400002,65.650002,8970200,53.731309
2007-09-20,66.059998,66.169998,64.849998,65.589996,5522200,53.682197
2007-09-19,67.50,68.290001,65.980003,66.18,8255700,54.165087
2007-09-18,63.970001,67.370003,63.619999,67.279999,8112700,55.065381
2007-09-17,64.139999,64.330002,63.389999,63.41,3926900,51.897977
2007-09-14,63.580002,64.870003,63.32,64.510002,5476800,52.798275
2007-09-13,64.18,64.830002,63.689999,64.419998,9954500,52.724611
2007-09-12,61.52,63.299999,60.889999,62.720001,7652500,51.333247
2007-09-11,60.630001,62.00,60.630001,61.799999,5375300,50.58027
2007-09-10,61.68,61.77,59.75,60.450001,5866700,49.475363
2007-09-07,62.41,62.740002,60.59,61.00,10584900,49.92551
2007-09-06,63.580002,64.360001,62.580002,63.389999,6506600,51.881608
2007-09-05,63.549999,63.950001,61.529999,61.880001,7801300,50.645748
2007-09-04,65.559998,65.57,64.099998,64.239998,5266800,52.57729
2007-08-31,64.730003,66.489998,64.400002,65.93,7817600,53.960474
2007-08-30,63.060001,64.50,62.939999,63.810001,7713700,52.225359
2007-08-29,61.419998,64.139999,61.220001,63.93,5949800,52.323572
2007-08-28,62.00,62.669998,60.830002,61.130001,9505000,50.03191
2007-08-27,62.720001,63.119999,62.029999,62.25,3633000,50.948574
2007-08-24,62.169998,63.119999,61.419998,63.09,4147300,51.636073
2007-08-23,63.599998,64.080002,61.84,62.009998,5704700,50.752144
2007-08-22,61.360001,63.790001,61.200001,63.580002,8653600,52.037115
2007-08-21,60.200001,60.450001,58.290001,60.099998,9771500,49.188903
2007-08-20,61.900002,61.900002,58.50,59.09,10091900,48.362269
2007-08-17,61.27,62.91,59.490002,61.18,11741600,50.072832
2007-08-16,57.650002,60.549999,56.060001,59.75,12882000,48.902446
2007-08-15,60.02,60.459999,57.959999,58.110001,11087100,47.445604
2007-08-14,62.73,62.900002,59.939999,60.09,9085200,49.062232
2007-08-13,63.73,64.00,62.869999,63.27,7312200,51.658636
2007-08-10,62.009998,63.00,60.23,62.360001,12264300,50.91564
2007-08-09,64.010002,65.129997,61.950001,62.52,13879700,51.046277
2007-08-08,62.720001,66.260002,62.68,65.209999,13747600,53.242604
2007-08-07,61.040001,63.099998,60.599998,62.66,10898400,51.160583
2007-08-06,60.700001,61.990002,59.220001,61.59,12358100,50.286951
2007-08-03,63.080002,63.25,60.439999,60.509998,8513000,49.405152
2007-08-02,60.599998,63.360001,60.080002,63.099998,11270800,51.519833
2007-08-01,60.599998,61.389999,59.07,60.540001,11559000,49.429648
2007-07-31,63.43,63.689999,60.50,60.57,10525300,49.454142
2007-07-30,62.099998,63.029999,61.439999,62.82,8778400,51.29122
2007-07-27,62.330002,63.59,61.43,62.099998,13275100,50.703354
2007-07-26,64.120003,64.309998,61.470001,62.220001,13781000,50.801333
2007-07-25,65.00,65.489998,63.900002,64.410004,9649100,52.589425
2007-07-24,66.50,66.669998,64.75,64.800003,11001400,52.907851
2007-07-23,67.849998,68.050003,66.559998,66.669998,7337900,54.434663
2007-07-20,68.370003,69.519997,66.50,67.43,10322200,55.055189
2007-07-19,68.040001,69.440002,68.019997,68.889999,9325900,56.247248
2007-07-18,68.860001,68.900002,67.900002,68.019997,8268900,55.536909
2007-07-17,69.150002,69.150002,68.370003,68.519997,7818600,55.945148
2007-07-16,70.669998,70.699997,68.739998,68.889999,10519800,56.247248
2007-07-13,69.75,70.75,69.019997,70.139999,19536500,57.267847
2007-07-12,66.639999,70.480003,65.599998,70.040001,32807200,57.1862
2007-07-11,64.739998,66.059998,64.720001,65.599998,11065500,53.561031
2007-07-10,66.00,66.129997,64.739998,64.809998,15467000,52.916011
2007-07-09,67.610001,67.610001,66.489998,66.720001,12176400,54.47549
2007-07-06,64.199997,68.239998,63.77,68.099998,30181800,55.602229
2007-07-05,63.049999,64.419998,63.00,64.209999,7767500,52.426125
2007-07-03,63.990002,63.990002,63.110001,63.259998,3978700,51.650469
2007-07-02,63.25,64.040001,63.110001,63.84,6707600,52.124029
2007-06-29,64.220001,64.269997,63.349998,63.599998,7340000,51.928072
2007-06-28,63.580002,63.889999,63.299999,63.50,7989400,51.846426
2007-06-27,62.799999,63.900002,62.400002,63.75,10061200,52.050546
2007-06-26,63.939999,64.190002,62.779999,62.91,16425500,51.364703
2007-06-25,63.810001,64.730003,63.50,64.160004,14000600,52.385305
2007-06-22,63.57,64.82,63.509998,64.269997,10514600,52.475112
2007-06-21,64.050003,64.68,63.66,64.400002,8066800,52.581258
2007-06-20,63.599998,65.07,63.310001,64.25,20239400,52.458785
2007-06-19,63.700001,64.139999,63.139999,63.310001,13744200,51.691296
2007-06-18,63.82,64.160004,63.75,63.98,10064600,52.238335
2007-06-15,64.32,64.449997,63.77,63.790001,8525000,52.083206
2007-06-14,63.50,63.900002,63.380001,63.84,7156600,52.124029
2007-06-13,62.810001,63.560001,62.66,63.470001,7670700,51.821932
2007-06-12,62.360001,63.18,62.200001,62.459999,8373400,50.997287
2007-06-11,63.099998,63.299999,62.669998,62.939999,5600200,51.389196
2007-06-08,62.540001,63.439999,62.299999,63.369999,7404800,51.740283
2007-06-07,63.700001,63.84,62.380001,62.529999,11042200,51.05444
2007-06-06,63.549999,64.18,63.099998,64.099998,10495800,52.336312
2007-06-05,63.32,64.010002,63.209999,63.959999,8300000,52.222005
2007-06-04,63.279999,63.860001,63.099998,63.849998,6863200,52.132192
2007-06-01,62.41,63.849998,62.380001,63.669998,11945200,51.985226
2007-05-31,61.299999,62.549999,60.810001,62.43,11810400,50.972793
2007-05-30,60.209999,61.130001,60.150002,61.080002,5510700,49.870548
2007-05-29,60.799999,60.990002,60.450001,60.799999,6639300,49.641931
2007-05-25,60.470001,60.869999,60.220001,60.759998,7224900,49.609272
2007-05-24,58.849998,60.25,58.610001,60.16,11889200,49.119385
2007-05-23,60.349998,60.630001,58.50,58.599998,15470100,47.845677
2007-05-22,58.439999,59.00,57.880001,58.040001,10810800,47.38845
2007-05-21,58.450001,58.799999,57.880001,58.139999,7395200,47.470097
2007-05-18,57.93,58.400002,57.799999,58.150002,9896400,47.478264
2007-05-17,57.900002,58.00,57.580002,57.689999,8478300,47.102681
2007-05-16,57.549999,57.77,56.799999,57.310001,11336900,46.792421
2007-05-15,58.009998,58.349998,57.349998,57.549999,9591400,46.890396
2007-05-14,58.41,58.50,57.75,57.98,6247300,47.24075
2007-05-11,58.740002,59.029999,57.84,58.25,6379900,47.46074
2007-05-10,59.349998,60.00,58.66,58.720001,7195400,47.843686
2007-05-09,58.799999,59.389999,58.599998,59.16,4459600,48.202187
2007-05-08,59.400002,59.450001,58.779999,58.779999,6316400,47.892571
2007-05-07,58.299999,59.82,58.290001,59.349998,5697400,48.356993
2007-05-04,58.619999,59.16,58.290001,58.98,4749900,48.055527
2007-05-03,59.16,59.369999,58.279999,58.580002,9888300,47.729618
2007-05-02,58.799999,59.830002,58.790001,58.950001,6698300,48.031085
2007-05-01,59.110001,59.830002,58.48,59.639999,7572700,48.593279
2007-04-30,60.599998,60.799999,59.310001,59.369999,6931200,48.373289
2007-04-27,60.75,61.150002,60.310001,60.77,3201700,49.513978
2007-04-26,60.099998,61.610001,60.049999,60.950001,5499700,49.660638
2007-04-25,60.400002,60.650002,59.939999,60.52,4168300,49.310284
2007-04-24,60.00,60.490002,59.450001,60.330002,8987100,49.155477
2007-04-23,62.009998,62.25,61.369999,61.43,3625700,50.05173
2007-04-20,61.790001,62.18,61.419998,62.119999,5050000,50.613925
2007-04-19,60.529999,61.48,60.43,61.259998,5352300,49.913217
2007-04-18,60.509998,60.950001,60.25,60.810001,4017800,49.54657
2007-04-17,60.02,60.869999,60.00,60.610001,4795600,49.383614
2007-04-16,59.950001,60.369999,59.630001,60.169998,2693400,49.02511
2007-04-13,60.50,60.50,58.740002,59.650002,5735900,48.601429
2007-04-12,60.119999,60.41,58.93,59.950001,4336100,48.845861
2007-04-11,60.50,60.599998,59.290001,59.68,6685100,48.625871
2007-04-10,61.27,61.669998,60.540001,60.560001,3998800,49.342876
2007-04-09,61.209999,61.650002,61.009998,61.380001,2754500,50.010992
2007-04-05,60.560001,61.400002,60.48,61.110001,1887800,49.791002
2007-04-04,60.82,61.279999,60.380001,60.59,2463300,49.367318
2007-04-03,60.43,61.380001,60.110001,60.82,4542400,49.554716
2007-04-02,59.509998,59.959999,58.849998,59.93,4571700,48.829565
2007-03-30,59.75,60.00,58.810001,59.259998,5042300,48.283663
2007-03-29,60.299999,60.619999,59.16,59.75,3487000,48.682905
2007-03-28,60.290001,60.330002,59.540001,59.950001,4502600,48.845861
2007-03-27,61.209999,61.560001,60.099998,60.540001,4154900,49.32658
2007-03-26,61.389999,61.799999,60.290001,61.560001,3633700,50.157652
2007-03-23,61.200001,61.939999,61.07,61.509998,2727000,50.116911
2007-03-22,61.799999,61.799999,60.740002,61.23,2867800,49.888774
2007-03-21,61.02,62.259998,60.669998,61.59,5185300,50.182095
2007-03-20,60.43,61.330002,60.360001,61.139999,3721700,49.815444
2007-03-19,60.299999,60.709999,59.849998,60.439999,3813900,49.2451
2007-03-16,59.84,60.169998,59.310001,59.77,5526000,48.699201
2007-03-15,59.16,59.98,58.919998,59.580002,7780900,48.544395
2007-03-14,60.82,60.900002,58.299999,59.299999,10753800,48.316255
2007-03-13,61.27,61.41,60.00,60.470001,7382800,49.269546
2007-03-12,61.349998,62.27,61.25,62.23,3345200,50.703551
2007-03-09,62.349998,62.43,61.68,61.880001,4119200,50.418381
2007-03-08,62.700001,63.00,61.509998,61.689999,4517900,50.263571
2007-03-07,60.419998,61.09,60.290001,60.599998,4269000,49.375464
2007-03-06,60.200001,60.93,60.060001,60.73,5542800,49.481386
2007-03-05,60.50,61.09,59.77,59.790001,4894900,48.715497
2007-03-02,60.50,61.830002,60.299999,61.029999,5700400,49.725819
2007-03-01,60.799999,61.400002,60.00,60.900002,5343600,49.6199
2007-02-28,60.43,61.849998,59.880001,61.529999,7802600,50.133207
2007-02-27,61.700001,62.00,59.400002,59.400002,6358500,48.397735
2007-02-26,63.119999,63.43,62.23,62.549999,3421600,50.964279
2007-02-23,63.150002,63.349998,62.799999,63.099998,3237200,51.412406
2007-02-22,63.360001,63.389999,62.68,63.119999,2945000,51.428702
2007-02-21,64.00,64.18,63.369999,63.610001,3049900,51.827944
2007-02-20,63.150002,64.739998,63.049999,64.32,4695200,52.406434
2007-02-16,62.400002,62.950001,62.150002,62.91,3454500,51.257599
2007-02-15,62.220001,62.990002,62.080002,62.669998,2074900,51.062052
2007-02-14,62.099998,62.599998,61.900002,62.439999,3264400,50.77688
2007-02-13,62.02,62.349998,61.77,62.130001,2265700,50.524787
2007-02-12,61.639999,62.279999,61.509998,61.799999,2929800,50.256426
2007-02-09,62.240002,62.400002,61.130001,61.669998,4963400,50.150708
2007-02-08,63.099998,63.200001,62.060001,62.259998,2856800,50.630502
2007-02-07,62.939999,63.139999,62.360001,62.799999,1858600,51.069637
2007-02-06,62.119999,62.900002,62.009998,62.709999,3118400,50.996448
2007-02-05,62.029999,62.48,61.799999,62.119999,3096300,50.516653
2007-02-02,61.900002,62.25,61.48,62.029999,3276400,50.443464
2007-02-01,61.290001,62.209999,61.07,61.799999,3858000,50.256426
2007-01-31,60.490002,61.59,60.349998,61.360001,3207900,49.898614
2007-01-30,60.490002,61.080002,59.880001,60.439999,4402500,49.150459
2007-01-29,60.189999,60.529999,59.91,60.07,3067000,48.849572
2007-01-26,60.68,60.860001,59.970001,60.189999,3237700,48.947156
2007-01-25,61.450001,61.50,60.57,60.68,3644300,49.345631
2007-01-24,61.369999,61.919998,61.16,61.48,4031900,49.996199
2007-01-23,61.369999,62.09,60.990002,61.43,4265400,49.955539
2007-01-22,62.349998,62.48,61.290001,61.50,5511100,50.012463
2007-01-19,61.869999,62.959999,61.529999,62.349998,5996700,50.703691
2007-01-18,59.57,61.599998,59.57,61.509998,6335800,50.020594
2007-01-17,60.93,61.00,60.080002,60.360001,5104600,49.085404
2007-01-16,60.220001,61.00,60.080002,60.84,4575800,49.475744
2007-01-12,59.799999,60.459999,59.509998,60.310001,5133500,49.044744
2007-01-11,58.349998,59.91,58.25,59.810001,4874200,48.638138
2007-01-10,57.939999,58.439999,57.849998,58.310001,3369900,47.418322
2007-01-09,57.450001,58.450001,57.450001,58.259998,3820200,47.377659
2007-01-08,57.189999,57.419998,56.93,57.349998,2874700,46.637637
2007-01-05,57.50,58.099998,57.150002,57.27,2962000,46.572582
